layer,unit,description,similarity
encoder,0,aquaculture,0.072387695
encoder,1,stairs,0.08175659
encoder,2,chefs,0.11743164
encoder,3,screened,0.122528076
encoder,4,corridors,0.21209717
encoder,5,shower,0.086517334
encoder,6,suriname,0.078948975
encoder,7,motorcycles,0.20089722
encoder,8,sidewalk,0.07467651
encoder,9,highways,0.21026611
encoder,10,textile,0.11026001
encoder,11,dotted,0.18911743
encoder,12,cooking,0.29559326
encoder,13,sofas,0.09649658
encoder,14,bathroom,0.13565063
encoder,15,furnished,0.2661438
encoder,16,bathroom,0.2722168
encoder,17,cookbooks,0.16949463
encoder,18,interstate,0.10266113
encoder,19,exterior,0.101623535
encoder,20,kitchen,0.3371277
encoder,21,reorganization,0.12454224
encoder,22,kitchen,0.24337769
encoder,23,northumberland,0.086242676
encoder,24,room,0.15325928
encoder,25,retrieving,0.07879639
encoder,26,kitchens,0.17129517
encoder,27,volunteering,0.15689087
encoder,28,textile,0.18609619
encoder,29,fostering,0.1751709
encoder,30,skyline,0.29623413
encoder,31,furnished,0.19805908
encoder,32,upstairs,0.24246216
encoder,33,bathroom,0.16296387
encoder,34,campus,0.1477356
encoder,35,petrol,0.07058716
encoder,36,childbirth,0.07070923
encoder,37,campgrounds,0.06674194
encoder,38,calibration,0.07455444
encoder,39,marketplace,0.122283936
encoder,40,kitchen,0.37435913
encoder,41,hancock,0.08538818
encoder,42,warehouses,0.1331482
encoder,43,dining,0.11431885
encoder,44,playing,0.08703613
encoder,45,piazza,0.24053955
encoder,46,culinary,0.11437988
encoder,47,kitchen,0.1602478
encoder,48,algae,0.0881958
encoder,49,texture,0.1459961
encoder,50,drinking,0.11709595
encoder,51,diners,0.086761475
encoder,52,roadside,0.10745239
encoder,53,sulfur,0.07342529
encoder,54,bedrooms,0.2869568
encoder,55,towing,0.11618042
encoder,56,telescopes,0.09338379
encoder,57,concrete,0.153656
encoder,58,marketplace,0.09335327
encoder,59,culinary,0.12069702
encoder,60,wavelength,0.07394409
encoder,61,fence,0.107299805
encoder,62,zebra,0.22576904
encoder,63,auditorium,0.12573242
encoder,64,ovens,0.1333313
encoder,65,textile,0.20004272
encoder,66,transexual,0.100738525
encoder,67,sheraton,0.08932495
encoder,68,workstations,0.13568115
encoder,69,chromatography,0.13513184
encoder,70,texture,0.131073
encoder,71,cooking,0.104034424
encoder,72,avenues,0.11013794
encoder,73,bathroom,0.21539307
encoder,74,corridor,0.17736816
encoder,75,hotels,0.110076904
encoder,76,furnished,0.23764038
encoder,77,touring,0.08328247
encoder,78,furnished,0.18084717
encoder,79,accommodation,0.17144775
encoder,80,petrol,0.09536743
encoder,81,trekking,0.093811035
encoder,82,kitchen,0.55581665
encoder,83,bedrooms,0.24240112
encoder,84,madrid,0.12869263
